,Marks,State,City,Center Code
1344984,648.0,ODISHA,CUTTACK,360501
1344985,311.0,ODISHA,CUTTACK,360501
1344986,150.0,ODISHA,CUTTACK,360501
1344987,87.0,ODISHA,CUTTACK,360501
1344988,216.0,ODISHA,CUTTACK,360501
1344989,58.0,ODISHA,CUTTACK,360501
1344990,363.0,ODISHA,CUTTACK,360501
1344991,665.0,ODISHA,CUTTACK,360501
1344992,129.0,ODISHA,CUTTACK,360501
1344993,-9.0,ODISHA,CUTTACK,360501
1344994,154.0,ODISHA,CUTTACK,360501
1344995,284.0,ODISHA,CUTTACK,360501
1344996,297.0,ODISHA,CUTTACK,360501
1344997,230.0,ODISHA,CUTTACK,360501
1344998,363.0,ODISHA,CUTTACK,360501
1344999,55.0,ODISHA,CUTTACK,360501
1345000,543.0,ODISHA,CUTTACK,360501
1345001,399.0,ODISHA,CUTTACK,360501
1345002,44.0,ODISHA,CUTTACK,360501
1345003,29.0,ODISHA,CUTTACK,360501
1345004,76.0,ODISHA,CUTTACK,360501
1345005,175.0,ODISHA,CUTTACK,360501
1345006,386.0,ODISHA,CUTTACK,360501
1345007,406.0,ODISHA,CUTTACK,360501
1345008,137.0,ODISHA,CUTTACK,360501
1345009,238.0,ODISHA,CUTTACK,360501
1345010,61.0,ODISHA,CUTTACK,360501
1345011,299.0,ODISHA,CUTTACK,360501
1345012,542.0,ODISHA,CUTTACK,360501
1345013,156.0,ODISHA,CUTTACK,360501
1345014,65.0,ODISHA,CUTTACK,360501
1345015,75.0,ODISHA,CUTTACK,360501
1345016,96.0,ODISHA,CUTTACK,360501
1345017,80.0,ODISHA,CUTTACK,360501
1345018,220.0,ODISHA,CUTTACK,360501
1345019,155.0,ODISHA,CUTTACK,360501
1345020,174.0,ODISHA,CUTTACK,360501
1345021,73.0,ODISHA,CUTTACK,360501
1345022,110.0,ODISHA,CUTTACK,360501
1345023,45.0,ODISHA,CUTTACK,360501
1345024,45.0,ODISHA,CUTTACK,360501
1345025,85.0,ODISHA,CUTTACK,360501
1345026,87.0,ODISHA,CUTTACK,360501
1345027,77.0,ODISHA,CUTTACK,360501
1345028,338.0,ODISHA,CUTTACK,360501
1345029,167.0,ODISHA,CUTTACK,360501
1345030,-5.0,ODISHA,CUTTACK,360501
1345031,140.0,ODISHA,CUTTACK,360501
1345032,417.0,ODISHA,CUTTACK,360501
1345033,11.0,ODISHA,CUTTACK,360501
1345034,303.0,ODISHA,CUTTACK,360501
1345035,237.0,ODISHA,CUTTACK,360501
1345036,65.0,ODISHA,CUTTACK,360501
1345037,216.0,ODISHA,CUTTACK,360501
1345038,90.0,ODISHA,CUTTACK,360501
1345039,154.0,ODISHA,CUTTACK,360501
1345040,286.0,ODISHA,CUTTACK,360501
1345041,335.0,ODISHA,CUTTACK,360501
1345042,75.0,ODISHA,CUTTACK,360501
1345043,2.0,ODISHA,CUTTACK,360501
1345044,5.0,ODISHA,CUTTACK,360501
1345045,571.0,ODISHA,CUTTACK,360501
1345046,214.0,ODISHA,CUTTACK,360501
1345047,366.0,ODISHA,CUTTACK,360501
1345048,346.0,ODISHA,CUTTACK,360501
1345049,176.0,ODISHA,CUTTACK,360501
1345050,257.0,ODISHA,CUTTACK,360501
1345051,334.0,ODISHA,CUTTACK,360501
1345052,173.0,ODISHA,CUTTACK,360501
1345053,162.0,ODISHA,CUTTACK,360501
1345054,136.0,ODISHA,CUTTACK,360501
1345055,148.0,ODISHA,CUTTACK,360501
1345056,566.0,ODISHA,CUTTACK,360501
1345057,124.0,ODISHA,CUTTACK,360501
1345058,103.0,ODISHA,CUTTACK,360501
1345059,45.0,ODISHA,CUTTACK,360501
1345060,52.0,ODISHA,CUTTACK,360501
1345061,412.0,ODISHA,CUTTACK,360501
1345062,510.0,ODISHA,CUTTACK,360501
1345063,639.0,ODISHA,CUTTACK,360501
1345064,135.0,ODISHA,CUTTACK,360501
1345065,360.0,ODISHA,CUTTACK,360501
1345066,10.0,ODISHA,CUTTACK,360501
1345067,357.0,ODISHA,CUTTACK,360501
1345068,115.0,ODISHA,CUTTACK,360501
1345069,130.0,ODISHA,CUTTACK,360501
1345070,89.0,ODISHA,CUTTACK,360501
1345071,60.0,ODISHA,CUTTACK,360501
1345072,453.0,ODISHA,CUTTACK,360501
1345073,176.0,ODISHA,CUTTACK,360501
1345074,302.0,ODISHA,CUTTACK,360501
1345075,24.0,ODISHA,CUTTACK,360501
1345076,214.0,ODISHA,CUTTACK,360501
1345077,60.0,ODISHA,CUTTACK,360501
1345078,46.0,ODISHA,CUTTACK,360501
1345079,440.0,ODISHA,CUTTACK,360501
1345080,307.0,ODISHA,CUTTACK,360501
1345081,419.0,ODISHA,CUTTACK,360501
1345082,120.0,ODISHA,CUTTACK,360501
1345083,30.0,ODISHA,CUTTACK,360501
1345084,325.0,ODISHA,CUTTACK,360501
1345085,387.0,ODISHA,CUTTACK,360501
1345086,35.0,ODISHA,CUTTACK,360501
1345087,44.0,ODISHA,CUTTACK,360501
1345088,89.0,ODISHA,CUTTACK,360501
1345089,25.0,ODISHA,CUTTACK,360501
1345090,534.0,ODISHA,CUTTACK,360501
1345091,13.0,ODISHA,CUTTACK,360501
1345092,108.0,ODISHA,CUTTACK,360501
1345093,161.0,ODISHA,CUTTACK,360501
1345094,59.0,ODISHA,CUTTACK,360501
1345095,199.0,ODISHA,CUTTACK,360501
1345096,407.0,ODISHA,CUTTACK,360501
1345097,95.0,ODISHA,CUTTACK,360501
1345098,96.0,ODISHA,CUTTACK,360501
1345099,187.0,ODISHA,CUTTACK,360501
1345100,510.0,ODISHA,CUTTACK,360501
1345101,97.0,ODISHA,CUTTACK,360501
1345102,351.0,ODISHA,CUTTACK,360501
1345103,72.0,ODISHA,CUTTACK,360501
1345104,175.0,ODISHA,CUTTACK,360501
1345105,45.0,ODISHA,CUTTACK,360501
1345106,46.0,ODISHA,CUTTACK,360501
1345107,427.0,ODISHA,CUTTACK,360501
1345108,129.0,ODISHA,CUTTACK,360501
1345109,235.0,ODISHA,CUTTACK,360501
1345110,69.0,ODISHA,CUTTACK,360501
1345111,125.0,ODISHA,CUTTACK,360501
1345112,341.0,ODISHA,CUTTACK,360501
1345113,344.0,ODISHA,CUTTACK,360501
1345114,12.0,ODISHA,CUTTACK,360501
1345115,269.0,ODISHA,CUTTACK,360501
1345116,121.0,ODISHA,CUTTACK,360501
1345117,269.0,ODISHA,CUTTACK,360501
1345118,249.0,ODISHA,CUTTACK,360501
1345119,280.0,ODISHA,CUTTACK,360501
1345120,160.0,ODISHA,CUTTACK,360501
1345121,482.0,ODISHA,CUTTACK,360501
1345122,252.0,ODISHA,CUTTACK,360501
1345123,354.0,ODISHA,CUTTACK,360501
1345124,476.0,ODISHA,CUTTACK,360501
1345125,130.0,ODISHA,CUTTACK,360501
1345126,125.0,ODISHA,CUTTACK,360501
1345127,217.0,ODISHA,CUTTACK,360501
1345128,180.0,ODISHA,CUTTACK,360501
1345129,198.0,ODISHA,CUTTACK,360501
1345130,363.0,ODISHA,CUTTACK,360501
1345131,132.0,ODISHA,CUTTACK,360501
1345132,111.0,ODISHA,CUTTACK,360501
1345133,329.0,ODISHA,CUTTACK,360501
1345134,155.0,ODISHA,CUTTACK,360501
1345135,303.0,ODISHA,CUTTACK,360501
1345136,321.0,ODISHA,CUTTACK,360501
1345137,160.0,ODISHA,CUTTACK,360502
1345138,103.0,ODISHA,CUTTACK,360502
1345139,164.0,ODISHA,CUTTACK,360502
1345140,202.0,ODISHA,CUTTACK,360502
1345141,240.0,ODISHA,CUTTACK,360502
1345142,60.0,ODISHA,CUTTACK,360502
1345143,64.0,ODISHA,CUTTACK,360502
1345144,602.0,ODISHA,CUTTACK,360502
1345145,35.0,ODISHA,CUTTACK,360502
1345146,75.0,ODISHA,CUTTACK,360502
1345147,250.0,ODISHA,CUTTACK,360502
1345148,585.0,ODISHA,CUTTACK,360502
1345149,100.0,ODISHA,CUTTACK,360502
1345150,193.0,ODISHA,CUTTACK,360502
1345151,135.0,ODISHA,CUTTACK,360502
1345152,34.0,ODISHA,CUTTACK,360502
1345153,361.0,ODISHA,CUTTACK,360502
1345154,165.0,ODISHA,CUTTACK,360502
1345155,347.0,ODISHA,CUTTACK,360502
1345156,39.0,ODISHA,CUTTACK,360502
1345157,555.0,ODISHA,CUTTACK,360502
1345158,258.0,ODISHA,CUTTACK,360502
1345159,60.0,ODISHA,CUTTACK,360502
1345160,509.0,ODISHA,CUTTACK,360502
1345161,407.0,ODISHA,CUTTACK,360502
1345162,91.0,ODISHA,CUTTACK,360502
1345163,76.0,ODISHA,CUTTACK,360502
1345164,132.0,ODISHA,CUTTACK,360502
1345165,178.0,ODISHA,CUTTACK,360502
1345166,178.0,ODISHA,CUTTACK,360502
1345167,71.0,ODISHA,CUTTACK,360502
1345168,535.0,ODISHA,CUTTACK,360502
1345169,264.0,ODISHA,CUTTACK,360502
1345170,538.0,ODISHA,CUTTACK,360502
1345171,46.0,ODISHA,CUTTACK,360502
1345172,85.0,ODISHA,CUTTACK,360502
1345173,263.0,ODISHA,CUTTACK,360502
1345174,68.0,ODISHA,CUTTACK,360502
1345175,261.0,ODISHA,CUTTACK,360502
1345176,103.0,ODISHA,CUTTACK,360502
1345177,302.0,ODISHA,CUTTACK,360502
1345178,35.0,ODISHA,CUTTACK,360502
1345179,78.0,ODISHA,CUTTACK,360502
1345180,633.0,ODISHA,CUTTACK,360502
1345181,75.0,ODISHA,CUTTACK,360502
1345182,354.0,ODISHA,CUTTACK,360502
1345183,489.0,ODISHA,CUTTACK,360502
1345184,101.0,ODISHA,CUTTACK,360502
1345185,57.0,ODISHA,CUTTACK,360502
1345186,268.0,ODISHA,CUTTACK,360502
1345187,224.0,ODISHA,CUTTACK,360502
1345188,96.0,ODISHA,CUTTACK,360502
1345189,650.0,ODISHA,CUTTACK,360502
1345190,104.0,ODISHA,CUTTACK,360502
1345191,52.0,ODISHA,CUTTACK,360502
1345192,32.0,ODISHA,CUTTACK,360502
1345193,99.0,ODISHA,CUTTACK,360502
1345194,-12.0,ODISHA,CUTTACK,360502
1345195,21.0,ODISHA,CUTTACK,360502
1345196,133.0,ODISHA,CUTTACK,360502
1345197,15.0,ODISHA,CUTTACK,360502
1345198,402.0,ODISHA,CUTTACK,360502
1345199,68.0,ODISHA,CUTTACK,360502
1345200,117.0,ODISHA,CUTTACK,360502
1345201,361.0,ODISHA,CUTTACK,360502
1345202,605.0,ODISHA,CUTTACK,360502
1345203,178.0,ODISHA,CUTTACK,360502
1345204,617.0,ODISHA,CUTTACK,360502
1345205,228.0,ODISHA,CUTTACK,360502
1345206,71.0,ODISHA,CUTTACK,360502
1345207,530.0,ODISHA,CUTTACK,360502
1345208,141.0,ODISHA,CUTTACK,360502
1345209,654.0,ODISHA,CUTTACK,360502
1345210,53.0,ODISHA,CUTTACK,360502
1345211,70.0,ODISHA,CUTTACK,360502
1345212,35.0,ODISHA,CUTTACK,360502
1345213,80.0,ODISHA,CUTTACK,360502
1345214,319.0,ODISHA,CUTTACK,360502
1345215,283.0,ODISHA,CUTTACK,360502
1345216,586.0,ODISHA,CUTTACK,360502
1345217,471.0,ODISHA,CUTTACK,360502
1345218,449.0,ODISHA,CUTTACK,360502
1345219,99.0,ODISHA,CUTTACK,360502
1345220,98.0,ODISHA,CUTTACK,360502
1345221,85.0,ODISHA,CUTTACK,360502
1345222,343.0,ODISHA,CUTTACK,360502
1345223,53.0,ODISHA,CUTTACK,360502
1345224,188.0,ODISHA,CUTTACK,360502
1345225,50.0,ODISHA,CUTTACK,360502
1345226,224.0,ODISHA,CUTTACK,360502
1345227,205.0,ODISHA,CUTTACK,360502
1345228,72.0,ODISHA,CUTTACK,360502
1345229,81.0,ODISHA,CUTTACK,360502
1345230,181.0,ODISHA,CUTTACK,360502
1345231,191.0,ODISHA,CUTTACK,360502
1345232,31.0,ODISHA,CUTTACK,360502
1345233,676.0,ODISHA,CUTTACK,360502
1345234,85.0,ODISHA,CUTTACK,360502
1345235,88.0,ODISHA,CUTTACK,360502
1345236,168.0,ODISHA,CUTTACK,360502
1345237,341.0,ODISHA,CUTTACK,360502
1345238,194.0,ODISHA,CUTTACK,360502
1345239,185.0,ODISHA,CUTTACK,360502
1345240,610.0,ODISHA,CUTTACK,360502
1345241,559.0,ODISHA,CUTTACK,360502
1345242,281.0,ODISHA,CUTTACK,360502
1345243,309.0,ODISHA,CUTTACK,360502
1345244,5.0,ODISHA,CUTTACK,360502
1345245,287.0,ODISHA,CUTTACK,360502
1345246,468.0,ODISHA,CUTTACK,360502
1345247,508.0,ODISHA,CUTTACK,360502
1345248,364.0,ODISHA,CUTTACK,360502
1345249,587.0,ODISHA,CUTTACK,360502
1345250,110.0,ODISHA,CUTTACK,360502
1345251,148.0,ODISHA,CUTTACK,360502
1345252,135.0,ODISHA,CUTTACK,360502
1345253,148.0,ODISHA,CUTTACK,360502
1345254,487.0,ODISHA,CUTTACK,360502
1345255,177.0,ODISHA,CUTTACK,360502
1345256,243.0,ODISHA,CUTTACK,360502
1345257,600.0,ODISHA,CUTTACK,360502
1345258,272.0,ODISHA,CUTTACK,360502
1345259,107.0,ODISHA,CUTTACK,360502
1345260,275.0,ODISHA,CUTTACK,360502
1345261,320.0,ODISHA,CUTTACK,360502
1345262,115.0,ODISHA,CUTTACK,360502
1345263,330.0,ODISHA,CUTTACK,360502
1345264,327.0,ODISHA,CUTTACK,360502
1345265,111.0,ODISHA,CUTTACK,360502
1345266,106.0,ODISHA,CUTTACK,360502
1345267,64.0,ODISHA,CUTTACK,360502
1345268,123.0,ODISHA,CUTTACK,360502
1345269,178.0,ODISHA,CUTTACK,360502
1345270,710.0,ODISHA,CUTTACK,360502
1345271,156.0,ODISHA,CUTTACK,360502
1345272,96.0,ODISHA,CUTTACK,360502
1345273,432.0,ODISHA,CUTTACK,360502
1345274,605.0,ODISHA,CUTTACK,360502
1345275,110.0,ODISHA,CUTTACK,360502
1345276,116.0,ODISHA,CUTTACK,360502
1345277,172.0,ODISHA,CUTTACK,360502
1345278,383.0,ODISHA,CUTTACK,360502
1345279,56.0,ODISHA,CUTTACK,360502
1345280,104.0,ODISHA,CUTTACK,360502
1345281,89.0,ODISHA,CUTTACK,360502
1345282,413.0,ODISHA,CUTTACK,360502
1345283,145.0,ODISHA,CUTTACK,360502
1345284,40.0,ODISHA,CUTTACK,360502
1345285,247.0,ODISHA,CUTTACK,360502
1345286,368.0,ODISHA,CUTTACK,360502
1345287,478.0,ODISHA,CUTTACK,360502
1345288,159.0,ODISHA,CUTTACK,360502
1345289,91.0,ODISHA,CUTTACK,360502
1345290,86.0,ODISHA,CUTTACK,360502
1345291,673.0,ODISHA,CUTTACK,360502
1345292,346.0,ODISHA,CUTTACK,360502
1345293,587.0,ODISHA,CUTTACK,360502
1345294,30.0,ODISHA,CUTTACK,360502
1345295,52.0,ODISHA,CUTTACK,360502
1345296,154.0,ODISHA,CUTTACK,360502
1345297,-9.0,ODISHA,CUTTACK,360502
1345298,50.0,ODISHA,CUTTACK,360502
1345299,5.0,ODISHA,CUTTACK,360502
1345300,485.0,ODISHA,CUTTACK,360502
1345301,499.0,ODISHA,CUTTACK,360502
1345302,134.0,ODISHA,CUTTACK,360502
1345303,144.0,ODISHA,CUTTACK,360502
1345304,423.0,ODISHA,CUTTACK,360502
1345305,274.0,ODISHA,CUTTACK,360502
1345306,497.0,ODISHA,CUTTACK,360502
1345307,439.0,ODISHA,CUTTACK,360502
1345308,680.0,ODISHA,CUTTACK,360502
1345309,318.0,ODISHA,CUTTACK,360502
1345310,457.0,ODISHA,CUTTACK,360502
1345311,235.0,ODISHA,CUTTACK,360502
1345312,277.0,ODISHA,CUTTACK,360502
1345313,185.0,ODISHA,CUTTACK,360502
1345314,601.0,ODISHA,CUTTACK,360502
1345315,119.0,ODISHA,CUTTACK,360502
1345316,122.0,ODISHA,CUTTACK,360502
1345317,321.0,ODISHA,CUTTACK,360502
1345318,85.0,ODISHA,CUTTACK,360502
1345319,276.0,ODISHA,CUTTACK,360502
1345320,59.0,ODISHA,CUTTACK,360502
1345321,60.0,ODISHA,CUTTACK,360502
1345322,130.0,ODISHA,CUTTACK,360502
1345323,499.0,ODISHA,CUTTACK,360502
1345324,63.0,ODISHA,CUTTACK,360502
1345325,64.0,ODISHA,CUTTACK,360502
1345326,240.0,ODISHA,CUTTACK,360502
1345327,145.0,ODISHA,CUTTACK,360502
1345328,41.0,ODISHA,CUTTACK,360502
1345329,562.0,ODISHA,CUTTACK,360502
1345330,309.0,ODISHA,CUTTACK,360502
1345331,337.0,ODISHA,CUTTACK,360502
1345332,26.0,ODISHA,CUTTACK,360502
1345333,230.0,ODISHA,CUTTACK,360502
1345334,257.0,ODISHA,CUTTACK,360502
1345335,81.0,ODISHA,CUTTACK,360502
1345336,633.0,ODISHA,CUTTACK,360502
1345337,109.0,ODISHA,CUTTACK,360502
1345338,613.0,ODISHA,CUTTACK,360502
1345339,59.0,ODISHA,CUTTACK,360502
1345340,70.0,ODISHA,CUTTACK,360502
1345341,97.0,ODISHA,CUTTACK,360502
1345342,529.0,ODISHA,CUTTACK,360502
1345343,234.0,ODISHA,CUTTACK,360502
1345344,119.0,ODISHA,CUTTACK,360502
1345345,117.0,ODISHA,CUTTACK,360502
1345346,204.0,ODISHA,CUTTACK,360502
1345347,95.0,ODISHA,CUTTACK,360502
1345348,150.0,ODISHA,CUTTACK,360502
1345349,446.0,ODISHA,CUTTACK,360502
1345350,248.0,ODISHA,CUTTACK,360502
1345351,155.0,ODISHA,CUTTACK,360502
1345352,496.0,ODISHA,CUTTACK,360502
1345353,50.0,ODISHA,CUTTACK,360502
1345354,140.0,ODISHA,CUTTACK,360502
1345355,98.0,ODISHA,CUTTACK,360502
1345356,227.0,ODISHA,CUTTACK,360502
1345357,565.0,ODISHA,CUTTACK,360502
1345358,43.0,ODISHA,CUTTACK,360502
1345359,3.0,ODISHA,CUTTACK,360502
1345360,617.0,ODISHA,CUTTACK,360502
1345361,212.0,ODISHA,CUTTACK,360502
1345362,54.0,ODISHA,CUTTACK,360502
1345363,423.0,ODISHA,CUTTACK,360502
1345364,26.0,ODISHA,CUTTACK,360502
1345365,614.0,ODISHA,CUTTACK,360502
1345366,583.0,ODISHA,CUTTACK,360502
1345367,110.0,ODISHA,CUTTACK,360502
1345368,101.0,ODISHA,CUTTACK,360502
1345369,35.0,ODISHA,CUTTACK,360502
1345370,166.0,ODISHA,CUTTACK,360502
1345371,22.0,ODISHA,CUTTACK,360502
1345372,122.0,ODISHA,CUTTACK,360502
1345373,72.0,ODISHA,CUTTACK,360502
1345374,85.0,ODISHA,CUTTACK,360502
1345375,260.0,ODISHA,CUTTACK,360502
1345376,85.0,ODISHA,CUTTACK,360502
1345377,207.0,ODISHA,CUTTACK,360502
1345378,55.0,ODISHA,CUTTACK,360502
1345379,154.0,ODISHA,CUTTACK,360502
1345380,35.0,ODISHA,CUTTACK,360502
1345381,568.0,ODISHA,CUTTACK,360502
1345382,629.0,ODISHA,CUTTACK,360502
1345383,308.0,ODISHA,CUTTACK,360502
1345384,130.0,ODISHA,CUTTACK,360502
1345385,445.0,ODISHA,CUTTACK,360502
1345386,10.0,ODISHA,CUTTACK,360502
1345387,261.0,ODISHA,CUTTACK,360502
1345388,74.0,ODISHA,CUTTACK,360502
1345389,499.0,ODISHA,CUTTACK,360502
1345390,316.0,ODISHA,CUTTACK,360502
1345391,139.0,ODISHA,CUTTACK,360502
1345392,245.0,ODISHA,CUTTACK,360502
1345393,224.0,ODISHA,CUTTACK,360502
1345394,110.0,ODISHA,CUTTACK,360502
1345395,167.0,ODISHA,CUTTACK,360502
1345396,94.0,ODISHA,CUTTACK,360502
1345397,155.0,ODISHA,CUTTACK,360502
1345398,335.0,ODISHA,CUTTACK,360502
1345399,168.0,ODISHA,CUTTACK,360502
1345400,165.0,ODISHA,CUTTACK,360502
1345401,200.0,ODISHA,CUTTACK,360502
1345402,118.0,ODISHA,CUTTACK,360502
1345403,318.0,ODISHA,CUTTACK,360502
1345404,494.0,ODISHA,CUTTACK,360502
1345405,108.0,ODISHA,CUTTACK,360502
1345406,129.0,ODISHA,CUTTACK,360502
1345407,106.0,ODISHA,CUTTACK,360502
1345408,139.0,ODISHA,CUTTACK,360502
1345409,177.0,ODISHA,CUTTACK,360502
1345410,24.0,ODISHA,CUTTACK,360502
1345411,349.0,ODISHA,CUTTACK,360502
1345412,490.0,ODISHA,CUTTACK,360502
1345413,215.0,ODISHA,CUTTACK,360502
1345414,585.0,ODISHA,CUTTACK,360502
1345415,111.0,ODISHA,CUTTACK,360502
1345416,279.0,ODISHA,CUTTACK,360502
1345417,246.0,ODISHA,CUTTACK,360502
1345418,145.0,ODISHA,CUTTACK,360502
1345419,254.0,ODISHA,CUTTACK,360502
1345420,122.0,ODISHA,CUTTACK,360502
1345421,193.0,ODISHA,CUTTACK,360502
1345422,188.0,ODISHA,CUTTACK,360502
1345423,320.0,ODISHA,CUTTACK,360502
1345424,283.0,ODISHA,CUTTACK,360502
1345425,147.0,ODISHA,CUTTACK,360502
1345426,180.0,ODISHA,CUTTACK,360502
1345427,190.0,ODISHA,CUTTACK,360502
1345428,346.0,ODISHA,CUTTACK,360502
1345429,129.0,ODISHA,CUTTACK,360502
1345430,178.0,ODISHA,CUTTACK,360502
1345431,471.0,ODISHA,CUTTACK,360502
1345432,495.0,ODISHA,CUTTACK,360502
1345433,169.0,ODISHA,CUTTACK,360502
1345434,51.0,ODISHA,CUTTACK,360502
1345435,48.0,ODISHA,CUTTACK,360502
1345436,232.0,ODISHA,CUTTACK,360502
1345437,40.0,ODISHA,CUTTACK,360502
1345438,597.0,ODISHA,CUTTACK,360502
1345439,218.0,ODISHA,CUTTACK,360502
1345440,115.0,ODISHA,CUTTACK,360502
1345441,360.0,ODISHA,CUTTACK,360502
1345442,127.0,ODISHA,CUTTACK,360502
1345443,25.0,ODISHA,CUTTACK,360502
1345444,40.0,ODISHA,CUTTACK,360502
1345445,169.0,ODISHA,CUTTACK,360502
1345446,173.0,ODISHA,CUTTACK,360502
1345447,209.0,ODISHA,CUTTACK,360502
1345448,70.0,ODISHA,CUTTACK,360502
1345449,503.0,ODISHA,CUTTACK,360502
1345450,315.0,ODISHA,CUTTACK,360502
1345451,151.0,ODISHA,CUTTACK,360502
1345452,196.0,ODISHA,CUTTACK,360502
1345453,30.0,ODISHA,CUTTACK,360502
1345454,90.0,ODISHA,CUTTACK,360502
1345455,124.0,ODISHA,CUTTACK,360502
1345456,521.0,ODISHA,CUTTACK,360502
1345457,27.0,ODISHA,CUTTACK,360502
1345458,227.0,ODISHA,CUTTACK,360502
1345459,559.0,ODISHA,CUTTACK,360502
1345460,216.0,ODISHA,CUTTACK,360502
1345461,332.0,ODISHA,CUTTACK,360502
1345462,114.0,ODISHA,CUTTACK,360502
1345463,98.0,ODISHA,CUTTACK,360502
1345464,268.0,ODISHA,CUTTACK,360502
1345465,51.0,ODISHA,CUTTACK,360502
1345466,515.0,ODISHA,CUTTACK,360502
1345467,69.0,ODISHA,CUTTACK,360502
1345468,285.0,ODISHA,CUTTACK,360502
1345469,310.0,ODISHA,CUTTACK,360502
1345470,215.0,ODISHA,CUTTACK,360502
1345471,170.0,ODISHA,CUTTACK,360502
1345472,47.0,ODISHA,CUTTACK,360502
1345473,81.0,ODISHA,CUTTACK,360502
1345474,431.0,ODISHA,CUTTACK,360502
1345475,330.0,ODISHA,CUTTACK,360502
1345476,618.0,ODISHA,CUTTACK,360502
1345477,114.0,ODISHA,CUTTACK,360502
1345478,33.0,ODISHA,CUTTACK,360502
1345479,90.0,ODISHA,CUTTACK,360502
1345480,242.0,ODISHA,CUTTACK,360502
1345481,105.0,ODISHA,CUTTACK,360502
1345482,561.0,ODISHA,CUTTACK,360502
1345483,261.0,ODISHA,CUTTACK,360502
1345484,323.0,ODISHA,CUTTACK,360502
1345485,396.0,ODISHA,CUTTACK,360502
1345486,90.0,ODISHA,CUTTACK,360502
1345487,212.0,ODISHA,CUTTACK,360502
1345488,649.0,ODISHA,CUTTACK,360502
1345489,466.0,ODISHA,CUTTACK,360502
1345490,432.0,ODISHA,CUTTACK,360502
1345491,74.0,ODISHA,CUTTACK,360502
1345492,40.0,ODISHA,CUTTACK,360502
1345493,104.0,ODISHA,CUTTACK,360502
1345494,92.0,ODISHA,CUTTACK,360502
1345495,59.0,ODISHA,CUTTACK,360502
1345496,33.0,ODISHA,CUTTACK,360502
1345497,19.0,ODISHA,CUTTACK,360502
1345498,419.0,ODISHA,CUTTACK,360502
1345499,670.0,ODISHA,CUTTACK,360502
1345500,237.0,ODISHA,CUTTACK,360502
1345501,261.0,ODISHA,CUTTACK,360502
1345502,86.0,ODISHA,CUTTACK,360502
1345503,191.0,ODISHA,CUTTACK,360502
1345504,207.0,ODISHA,CUTTACK,360502
1345505,129.0,ODISHA,CUTTACK,360502
1345506,502.0,ODISHA,CUTTACK,360502
1345507,218.0,ODISHA,CUTTACK,360502
1345508,146.0,ODISHA,CUTTACK,360502
1345509,644.0,ODISHA,CUTTACK,360502
1345510,14.0,ODISHA,CUTTACK,360502
1345511,639.0,ODISHA,CUTTACK,360502
1345512,178.0,ODISHA,CUTTACK,360502
1345513,12.0,ODISHA,CUTTACK,360502
1345514,106.0,ODISHA,CUTTACK,360502
1345515,523.0,ODISHA,CUTTACK,360502
1345516,547.0,ODISHA,CUTTACK,360502
1345517,-8.0,ODISHA,CUTTACK,360502
1345518,290.0,ODISHA,CUTTACK,360502
1345519,165.0,ODISHA,CUTTACK,360502
1345520,238.0,ODISHA,CUTTACK,360502
1345521,394.0,ODISHA,CUTTACK,360502
1345522,190.0,ODISHA,CUTTACK,360502
1345523,101.0,ODISHA,CUTTACK,360502
1345524,505.0,ODISHA,CUTTACK,360502
1345525,328.0,ODISHA,CUTTACK,360502
1345526,269.0,ODISHA,CUTTACK,360502
1345527,88.0,ODISHA,CUTTACK,360502
1345528,75.0,ODISHA,CUTTACK,360502
1345529,25.0,ODISHA,CUTTACK,360502
1345530,493.0,ODISHA,CUTTACK,360502
1345531,161.0,ODISHA,CUTTACK,360502
1345532,42.0,ODISHA,CUTTACK,360502
1345533,40.0,ODISHA,CUTTACK,360502
1345534,170.0,ODISHA,CUTTACK,360502
1345535,240.0,ODISHA,CUTTACK,360502
1345536,322.0,ODISHA,CUTTACK,360502
1345537,30.0,ODISHA,CUTTACK,360502
1345538,482.0,ODISHA,CUTTACK,360502
1345539,109.0,ODISHA,CUTTACK,360502
1345540,99.0,ODISHA,CUTTACK,360502
1345541,21.0,ODISHA,CUTTACK,360502
1345542,139.0,ODISHA,CUTTACK,360502
1345543,80.0,ODISHA,CUTTACK,360502
1345544,415.0,ODISHA,CUTTACK,360502
1345545,38.0,ODISHA,CUTTACK,360502
1345546,69.0,ODISHA,CUTTACK,360502
1345547,654.0,ODISHA,CUTTACK,360502
1345548,377.0,ODISHA,CUTTACK,360502
1345549,635.0,ODISHA,CUTTACK,360502
1345550,29.0,ODISHA,CUTTACK,360502
1345551,50.0,ODISHA,CUTTACK,360502
1345552,249.0,ODISHA,CUTTACK,360502
1345553,238.0,ODISHA,CUTTACK,360502
1345554,283.0,ODISHA,CUTTACK,360502
1345555,180.0,ODISHA,CUTTACK,360502
1345556,7.0,ODISHA,CUTTACK,360502
1345557,150.0,ODISHA,CUTTACK,360502
1345558,338.0,ODISHA,CUTTACK,360502
1345559,492.0,ODISHA,CUTTACK,360502
1345560,475.0,ODISHA,CUTTACK,360502
1345561,57.0,ODISHA,CUTTACK,360502
1345562,609.0,ODISHA,CUTTACK,360502
1345563,599.0,ODISHA,CUTTACK,360502
1345564,306.0,ODISHA,CUTTACK,360502
1345565,583.0,ODISHA,CUTTACK,360502
